CRS_SUBJ_CD,CRS_NBR,CRS_TITLE,CRDT,ANW,UIS,UP,UCA,EWC,UUS
BLST,100,"Introduction to Black Studies",3,0,1,0,0,0,0
BLST,104,"Race, Place, and Schooling: Black Americans and Education",3,0,1,0,0,0,0
BLST,207,"Racism: Global Perspectives",3,0,1,0,0,0,0
BLST,272,"Race, Gender, and Sexuality",3,0,1,0,0,0,0
CL,208,"Greek Mythology",3,0,1,0,0,0,0
COMM,100,"Human Communication",3,0,1,0,0,0,0
COMM,101,"Intro to Communication",3,0,1,0,0,0,0
COMM,102,"Intro Interpersonal Comm",3,0,1,0,0,0,0
COMM,103,"Intro to Media",3,0,1,0,0,0,0
COMM,140,"Fundamentals of Media Comm",3,0,1,0,0,0,0
DLG,220,"Intergroup Dialogue",3,0,1,0,0,0,0
DHD,101,"Disability in U.S. Society",3,0,1,0,0,0,0
DHD,201,"Disability, Rights, & Culture",3,0,1,0,0,0,0
DHD,202,"Disability, Health, & Society",3,0,1,0,0,0,0
DHD,205,"Race, Class & Gender",3,0,1,0,0,0,0
ECON,106,"Tobacconomics",3,0,1,0,0,0,0
ECON,111,"Freakonomics",3,0,1,0,0,0,0
ECON,120,"Principles of Microeconomics",4,0,1,0,0,0,0
ECON,121,"Principles of Macroeconomics",4,0,1,0,0,0,0
ED,100,"Intro to Urban Education",3,0,1,0,0,0,0
ED,101,"Critical Literacies in a Digit",3,0,1,0,0,0,0
ED,135,"Chld & Yth Policy Urb Amer",3,0,1,0,0,0,0
ED,205,"Race, Ethnicity, & Education",3,0,1,0,0,0,0
ED,217,"STEM, Education, and Society",3,0,1,0,0,0,0
ED,222,"Gender, Sexuality, & Education",3,0,1,0,0,0,0
ED,258,"Language Development and Learning in a Diverse Society",3,0,1,0,0,0,0
EPSY,160,"Games, Learning, & Society",3,0,1,0,0,0,0
EPSY,242,"Sexuality Development",3,0,1,0,0,0,0
ENGL,110,"English & Amer Popular Genres",3,0,1,0,0,0,0
ENGL,111,"Women & Literature",3,0,1,0,0,0,0
ENGL,117,"Gender, Sexuality and Lit",3,0,1,0,0,0,0
ENGL,120,"Film and Culture",3,0,1,0,0,0,0
ENGL,122,"Understanding Rhetoric",3,0,1,0,0,0,0
ENTR,200,"Surveyof Entrepreneurship",3,0,1,0,0,0,0
GWS,101,"Gender in Everyday Life",3,0,1,0,0,0,0
GWS,102,"Global Women & Gender",3,0,1,0,0,0,0
GWS,204,"Gender and Popular Culture",3,0,1,0,0,0,0
GWS,262,"Gen, Race, Sexualty, & Hum Rts",3,0,1,0,0,0,0
GEOG,100,"Concepts in Geography",3,0,1,0,0,0,0
GEOG,101,"World Regional Geography",3,0,1,0,0,0,0
GEOG,141,"Environmental Geography",3,0,1,0,0,0,0
GEOG,151,"Introduction to Cultural Geography",4,0,1,0,0,0,0
GEOG,161,"Introduction to Economic Geography",3,0,1,0,0,0,0
GEOG,202,"Geography of the United States and Canada",3,0,1,0,0,0,0
GEOG,203,"Human Geography of Latin America including the Caribbean Region",3,0,1,0,0,0,0
GEOG,211,"Chicago: An Urban Geography",3,0,1,0,0,0,0
GEOG,215,"A Global Geography of Cities",3,0,1,0,0,0,0
GEOG,241,"Resource Problems in the United States",3,0,1,0,0,0,0
GER,120,"Gender Class Politics Ger Text",3,0,1,0,0,0,0
GER,240,"Classical German Thought from Kant to Nietzsche",3,0,1,0,0,0,0
GLAS,120,"Intro Asian Amer Studies",3,0,1,0,0,0,0
GLAS,210,"Asian American Histories",3,0,1,0,0,0,0
GLAS,230,"Asian American Culture & Food",3,0,1,0,0,0,0
GLAS,250,"Critical Communty Engagement",3,0,1,0,0,0,0
GLAS,263,"Asian Amer Gendr&Sexual Divers",3,0,1,0,0,0,0
HIST,117,"Understanding Holocaust",3,0,1,0,0,0,0
HIST,137,"Russia in War and Revolution",3,0,1,0,0,0,0
HIST,211,"The Dawn of European Modernity",3,0,1,0,0,0,0
HIST,213,"Europe: 1815 -1914",3,0,1,0,0,0,0
HIST,214,"Twentieth-Century Europe",3,0,1,0,0,0,0
HIST,220,"Germany since 1848",3,0,1,0,0,0,0
HIST,224,"France: 1500 to 1715",3,0,1,0,0,0,0
HIST,233,"East Central Europe",3,0,1,0,0,0,0
HIST,234,"History of Poland",3,0,1,0,0,0,0
HIST,235,"The Rise and Fall of Communism",3,0,1,0,0,0,0
HIST,237,"Russian Empire, Modern Period",3,0,1,0,0,0,0
HIST,282,"Global Enlightenment: Empire and the 18th-Century European Imagination of the World",3,0,1,0,0,0,0
HON,120,"Hon Core Indiv & Soc / Past",3,0,1,0,0,0,0
HON,121,"Hon Core Ind & Soc / Creat Art",3,0,1,0,0,0,0
HON,122,"Hon Core Ind & Soc / World Cul",3,0,1,0,0,0,0
HON,123,"Hon Core Indiv & Soc / US Soc",3,0,1,0,0,0,0
HON,130,"Honors Core in Analyzing the Natural World and Understanding the Individual and Society",3,0,1,0,0,0,0
HON,140,"Honors Core Indiv & Society",3,0,1,0,0,0,0
HUM,101,"Humanities: Indiv and Society",3,0,1,0,0,0,0
JST,101,"Intro to Judaism",3,0,1,0,0,0,0
JST,102,"Intro to Jewish History",3,0,1,0,0,0,0
KN,150,"The Healthy Human",3,0,1,0,0,0,0
LALS,103,"Intro to Latino Urban Studies",3,0,1,0,0,0,0
LALS,220,"Lat Amer Cities Global Context",3,0,1,0,0,0,0
LALS,269,"Latin American Env Studies",3,0,1,0,0,0,0
LALS,276,"Latinas in US",3,0,1,0,0,0,0
LING,150,"Intro to Study of Language",3,0,1,0,0,0,0
LING,160,"Language and Society",3,0,1,0,0,0,0
LING,170,"Languages of the World",3,0,1,0,0,0,0
LING,260,"Acquisition & Billingualism",3,0,1,0,0,0,0
MUS,240,"Music, Gender and Culture",3,0,1,0,0,0,0
PHIL,100,"Intro to Philosophy",3,0,1,0,0,0,0
PHIL,101,"Critical Thinking",3,0,1,0,0,0,0
PHIL,103,"Introduction to Ethics",3,0,1,0,0,0,0
PHIL,104,"Intro to Political Philosophy",3,0,1,0,0,0,0
PHIL,106,"What Is Religion?",3,0,1,0,0,0,0
PHIL,108,"What Is Freedom?",3,0,1,0,0,0,0
PHIL,109,"Who Am I?",3,0,1,0,0,0,0
PHIL,110,"Phil of Love and Sex",3,0,1,0,0,0,0
PHIL,111,"What Is a Fact?",3,0,1,0,0,0,0
PHIL,112,"Morality and the Law",3,0,1,0,0,0,0
PHIL,115,"Death",3,0,1,0,0,0,0
PHIL,120,"Introduction to Ancient Philosophy",3,0,1,0,0,0,0
PHIL,225,"Nineteenth Century Philosophy",3,0,1,0,0,0,0
PHIL,240,"Philosophy and Revelation: Jewish and Christian Perspectives",3,0,1,0,0,0,0
POLS,101,"Intro to American Government and Politics",3,0,1,0,0,0,0
POLS,120,"Intro to Political Theory",3,0,1,0,0,0,0
POLS,130,"Intro to Comparative Politics",3,0,1,0,0,0,0
POLS,184,"Intro International Relations",3,0,1,0,0,0,0
POLS,190,"Scope of Political Science",3,0,1,0,0,0,0
PSCH,100,"Introductory Psychology",4,0,1,0,0,0,0
PSCH,210,"Theories of Personality",3,0,1,0,0,0,0
PSCH,231,"Community Psychology",3,0,1,0,0,0,0
PSCH,270,"Abnormal Psychology",3,0,1,0,0,0,0
PSCH,271,"Resilience: The Psychology of Positive Adaptation",3,0,1,0,0,0,0
PPOL,100,"Indiv Action & Citizenship",3,0,1,0,0,0,0
PPOL,232,"Intl Development Policy",3,0,1,0,0,0,0
PUBH,100,"Health and the Public",3,0,1,0,0,0,0
PUBH,110,"Global Societies",3,0,1,0,0,0,0
RELS,100,"Religion in Human Experience",3,0,1,0,0,0,0
SJ,101,"Intro to Social Justice",3,0,1,0,0,0,0
SOC,100,"Introduction to Sociology",3,0,1,0,0,0,0
SOC,105,"Social Problems",3,0,1,0,0,0,0
SOC,215,"Sociology Childhood and Youth",3,0,1,0,0,0,0
SOC,224,"Gender & Society",3,0,1,0,0,0,0
SOC,225,"Racial and Ethnic Groups",3,0,1,0,0,0,0
SOC,228,"Sociology of Asia and Asian Americans",3,0,1,0,0,0,0
SOC,229,"Sociology of Latinos",3,0,1,0,0,0,0
SOC,241,"Social Inequalities",3,0,1,0,0,0,0
SOC,244,"Sociology of Work",3,0,1,0,0,0,0
SOC,245,"Marriage and Family",3,0,1,0,0,0,0
SOC,246,"Sociology of Religion",3,0,1,0,0,0,0
SOC,251,"Health and Medicine",3,0,1,0,0,0,0
SOC,265,"Political Sociology",3,0,1,0,0,0,0
SOC,268,"Introduction to Comparative Sociology",3,0,1,0,0,0,0
SOC,276,"Urban Sociology",3,0,1,0,0,0,0
SPAN,192,"Latin American Women Writers in Translation",3,0,1,0,0,0,0
US,140,"Intro to Urban Transportation",3,0,1,0,0,0,0
US,205,"Cinema and the City",3,0,1,0,0,0,0
US,208,"Mapping the Urban",3,0,1,0,0,0,0
AAST,101,"Intro to African Diaspora",3,0,0,1,0,0,0
AAST,125,"AfAm Religious Traditions",3,0,0,1,0,0,0
AAST,263,"Afr Amer Intellectual History",3,0,0,1,0,0,0
AAST,265,"The Harlem Renaissance",3,0,0,1,0,0,0
ANTH,100,"Human Adventure",3,0,0,1,0,0,0
ANTH,102,"Intro to Archaeology",4,0,0,1,0,0,0
ANTH,105,"Human Evolution",4,0,0,1,0,0,0
ARAB,250,"The Heritage of Muslim Iberia",3,0,0,1,0,0,0
ARST,209,"Near Eastern Archaeology",3,0,0,1,0,0,0
ARST,210,"Art/Archaeology of Egypt",3,0,0,1,0,0,0
ARCH,210,"Architecture as Archetype",3,0,0,1,0,0,0
AH,122,"Chicago Architecture",3,0,0,1,0,0,0
AH,130,Photography in History",3,0,0,1,0,0,0
AH,259,"Art in Age of Enlight & Rev",3,0,0,1,0,0,0
BLST,246,"Black Lives in Hist Context",3,0,0,1,0,0,0
BLST,247,"African American Hist to 1877",3,0,0,1,0,0,0
BLST,248,"African Amer Hist since 1877",3,0,0,1,0,0,0
BLST,249,"Black Freedom Movements",3,0,0,1,0,0,0
CL,100,"Greek Civilization",3,0,0,1,0,0,0
CL,101,"Roman Civilization",3,0,0,1,0,0,0
CL,102,"Classical Literature",3,0,0,1,0,0,0
CL,103,"Classical&Mediterran Archaeol",3,0,0,1,0,0,0
CL,104,"Mediterranean Traditions: Family, Society and the Divine",3,0,0,1,0,0,0
CL,204,"Greek Art & Archaeology",3,0,0,1,0,0,0
CL,205,"Roman Art and Archaeology",3,0,0,1,0,0,0
CL,208,"Greek Mythology",3,0,0,1,0,0,0
CL,218,Pompeii",3,0,0,1,0,0,0
CL,250,"Greek and Roman Epic Poetry",3,0,0,1,0,0,0
CL,251,"Greek Tragedy",3,0,0,1,0,0,0
CL,252,"Greek &Roman Comedy InTransitn",3,0,0,1,0,0,0
CL,253,"Roman Satire and Rhetoric",3,0,0,1,0,0,0
CL,297,"Studies in the Classical Tradition",3,0,0,1,0,0,0
ENGL,107,"Intro to Shakespeare",3,0,0,1,0,0,0
GER,125,"Diaspora, Exile and Genocide",3,0,0,1,0,0,0
GER,219,"Myth and Fairy Tales",3,0,0,1,0,0,0
GER,240,"Classical German Thought from Kant to Nietzsche",3,0,0,1,0,0,0
GKM,285,"Cultural History of Modern Greece: 1453 to the Pres",3,0,0,1,0,0,0
GKM,286,"Modern Greek Cities: Historical-Ethnographic Survey",3,0,0,1,0,0,0
GKM,296,"Fascism and Dictatorship in Southern Europe and the Mediterranean",3,0,0,1,0,0,0
HIST,100,"Western Civ To 1648",3,0,0,1,0,0,0
HIST,101,"Western Civ Since 1648",3,0,0,1,0,0,0
HIST,103,"Early America",3,0,0,1,0,0,0
HIST,104,"Modern America",3,0,0,1,0,0,0
HIST,105,"Global Transformations",3,0,0,1,0,0,0
HIST,106,"World since 1400",3,0,0,1,0,0,0
HIST,109,"East Asian Civ: Ancient China",3,0,0,1,0,0,0
HIST,117,"Understanding the Holocaust",3,0,0,1,0,0,0
HIST,137,"Russia in War and Revolution, 1904-1922",3,0,0,1,0,0,0
HIST,161,"Introduction to Latin American History",3,0,0,1,0,0,0
HIST,170,"The Ottoman Empire",3,0,0,1,0,0,0
HIST,177,"Middle Eastern Civ",3,0,0,1,0,0,0
HIST,200,"Gandhi:Nonviolence Hist & Prac",3,0,0,1,0,0,0
HIST,202,"Ancient Greece",3,0,0,1,0,0,0
HIST,203,"Ancient Rome",3,0,0,1,0,0,0
HIST,211,"The Dawn of European Modernity, 1500-1715",3,0,0,1,0,0,0
HIST,213,"Europe: 1815 -1914",3,0,0,1,0,0,0
HIST,214,"Twentieth-Century Europe",3,0,0,1,0,0,0
HIST,220,"Germany since 1848",3,0,0,1,0,0,0
HIST,221,"The Atlantic Slave Trade",3,0,0,1,0,0,0
HIST,222,"England to 1689",3,0,0,1,0,0,0
HIST,223,"Modern Britain Since 1689",3,0,0,1,0,0,0
HIST,224,"France: 1500-1715",3,0,0,1,0,0,0
HIST,225,"France: 1715-1848",3,0,0,1,0,0,0
HIST,233,"East Central Europe",3,0,0,1,0,0,0
HIST,234,"History of Poland",3,0,0,1,0,0,0
HIST,235,"The Rise and Fall of Communism",3,0,0,1,0,0,0
HIST,236,"Premodern Russia and Eurasia",3,0,0,1,0,0,0
HIST,237,"Russian Empire, Modern Period",3,0,0,1,0,0,0
HIST,238,"Russia from Vladimir Lenin to Vladimir Putin",3,0,0,1,0,0,0
HIST,239,"Twentieth-Century Russia in Film",3,0,0,1,0,0,0
HIST,240,"Radicalism in America",3,0,0,1,0,0,0
HIST,241,Precolonial Africa in World History",3,0,0,1,0,0,0
HIST,242,"Modern Africa",3,0,0,1,0,0,0
HIST,245,"Imagining the American West",3,0,0,1,0,0,0
HIST,246,"Hist of American Capitalism",3,0,0,1,0,0,0
HIST,249,"The American Civil War",3,0,0,1,0,0,0
HIST,252,"Sexuality-Hist Perspect",3,0,0,1,0,0,0
HIST,253,"The Worker in American Life",3,0,0,1,0,0,0
HIST,255,"History of Chicago",3,0,0,1,0,0,0
HIST,256,"Religion in American History",3,0,0,1,0,0,0
HIST,259,"Women and Gender in America",3,0,0,1,0,0,0
HIST,261,"Latin America to 1850",3,0,0,1,0,0,0
HIST,262,"Latin Amer since 1850",3,0,0,1,0,0,0
HIST,264,"The Pacific Rim in Modern History",3,0,0,1,0,0,0
HIST,266,"Modern Mexico",3,0,0,1,0,0,0
HIST,267,"Amer Intellectual Hist to 1865",3,0,0,1,0,0,0
HIST,268,"Amer Intellectual Hist since 1865",3,0,0,1,0,0,0
HIST,271,"Late Imperial China",3,0,0,1,0,0,0
HIST,272,"China Since 1911",3,0,0,1,0,0,0
HIST,275,"History of South Asia to 1857",3,0,0,1,0,0,0
HIST,276,"Modern South Asia",3,0,0,1,0,0,0
HIST,277,"The Middle East to 1258",3,0,0,1,0,0,0
HIST,278,"The Middle East Since 1258",3,0,0,1,0,0,0
HIST,282,"Global Enlightenment: Empire and the 18th-Century European Imagination of the World",3,0,0,1,0,0,0
HIST,289,"Latina/o History",3,0,0,1,0,0,0
HIST,293,"The Gilded and the Gritty: Power, Culture, and the Making of 20th-century America",3,0,0,1,0,0,0
HON,120,"Hon Core Indiv & Soc / Past",3,0,0,1,0,0,0
HON,124,"Hon Core Past / Creat Arts",3,0,0,1,0,0,0
HON,125,"Hon Core Past / World Cultures",3,0,0,1,0,0,0
HON,126,"Hon Core Past / US Society",3,0,0,1,0,0,0
HON,131,"Hon Core Natural World / Past",3,0,0,1,0,0,0
HON,141,"Honors Core in Understanding the Past",3,0,0,1,0,0,0
HUM,102,"Humanities: The Past",3,0,0,1,0,0,0
ITAL,230,"Italian/Ital American Culture",3,0,0,1,0,0,0
ITAL,293,"Dante's Divine Comedy",3,0,0,1,0,0,0
JST,102,"Intro to Jewish History",3,0,0,1,0,0,0
JST,103,"Intro to Israel Studies",3,0,0,1,0,0,0
JST,124,"Intro to the Hebrew Bible",3,0,0,1,0,0,0
JST,242,"The History of Jewish Biblical Interpretation",3,0,0,1,0,0,0
LALS,101,"Intro Latin American Studies",3,0,0,1,0,0,0
LALS,102,"Intro Latino Studies",3,0,0,1,0,0,0
LALS,104,"Puerto Rican Studies",3,0,0,1,0,0,0
LALS,105,"Intro to Mex Studies",3,0,0,1,0,0,0
LALS,275,"Gender in Latin America",3,0,0,1,0,0,0
LALS,290,"Mexican-American History",3,0,0,1,0,0,0
MILS,217,"US Military History",3,0,0,1,0,0,0
MUS,114,"Jazz History",3,0,0,1,0,0,0
MUS,118,"American Popular Music",3,0,0,1,0,0,0
NAST,113,"Native American Studies: Sovereignty",3,0,0,1,0,0,0
PHIL,120,"Introduction to Ancient Philosophy",3,0,0,1,0,0,0
POLS,120,"Introduction to Political Theory",3,0,0,1,0,0,0
PPOL,230,"Nonprofit Orgs & Civil Society",3,0,0,1,0,0,0
RELS,120,"Catholic Thought",3,0,0,1,0,0,0
THTR,101,"Intro to Theatre History I",3,0,0,1,0,0,0
THTR,103,"History of Chicago Theatre",3,0,0,1,0,0,0
AAST,105,"African Americans in Film",3,0,0,0,1,0,0
AAST,111,"Intro Af Amer Lit Since 1910",3,0,0,0,1,0,0
AAST,250,"Comparative Black Literatures",3,0,0,0,1,0,0
AAST,262,"Black Cultural Studies",3,0,0,0,1,0,0
ARAB,270,"The Reel Arab",3,0,0,0,1,0,0
ARST,209,"Near Eastern Archaeology",3,0,0,0,1,0,0
ARST,210,"Art/Archaeology of Egypt",3,0,0,0,1,0,0
ARCH,200,"Architecture and Society",4,0,0,0,1,0,0
ART,112,"Introduction to Drawing",4,0,0,0,1,0,0
ART,130,"Intro to Painting + Color",4,0,0,0,1,0,0
ART,140,"Introduction to Sculpture",4,0,0,0,1,0,0
ART,150,"Intro to New Media Arts",4,0,0,0,1,0,0
ART,151,"Intro to Creative Coding",4,0,0,0,1,0,0
ART,160,"Intro to Digital Photo",4,0,0,0,1,0,0
ART,170,"Introduction to Filmmaking",4,0,0,0,1,0,0
ART,190,"Intro to Socially Engaged Art",4,0,0,0,1,0,0
AH,100,"Intro to Art &Art History",3,0,0,0,1,0,0
AH,110,"World Hist Art & Built Env I",4,0,0,0,1,0,0
AH,111,"World Hist Art & Built Env II",4,0,0,0,1,0,0
AH,122,"Chicago Architecture",3,0,0,0,1,0,0
AH,125,"Asian Art and Architecture",3,0,0,0,1,0,0
AH,160,"Trends in Contemp Art",3,0,0,0,1,0,0
AH,180,"Intro to Museum & Exhibition",3,0,0,0,1,0,0
AH,201,"Reading&Writing Art Criticism",3,0,0,0,1,0,0
AH,211,"History of Urbanism",3,0,0,0,1,0,0
AH,219,"Art &Architecture of East Asia",3,0,0,0,1,0,0
AH,220,"Buddhist Art and Architecture",3,0,0,0,1,0,0
AH,223,"Baroque Architecture",3,0,0,0,1,0,0
AH,230,"History of Photography I",3,0,0,0,1,0,0
AH,231,"History of Photography II",3,0,0,0,1,0,0
AH,242,"Early Christian and Byzantine Art and Architecture",3,0,0,0,1,0,0
AH,243,"Medieval Art and Architecture",3,0,0,0,1,0,0
AH,244,"Islamic Art and Architecture",3,0,0,0,1,0,0
AH,250,"Italian Renaissance Art",3,0,0,0,1,0,0
AH,251,"Northern Renaissance Art and Architecture",3,0,0,0,1,0,0
AH,252,"Art of the Baroque and Rococo",3,0,0,0,1,0,0
AH,259,"Art in Age of Enlight & Rev",3,0,0,0,1,0,0
AH,260,"European Art from 1750 to 1900",3,0,0,0,1,0,0
AH,261,"Art 1900 to Present",3,0,0,0,1,0,0
AH,262,"American Art to 1945",3,0,0,0,1,0,0
AH,263,"Latin Amer Colonial Art",3,0,0,0,1,0,0
AH,264,"African American Art",3,0,0,0,1,0,0
AH,265,"History of Performance Art",3,0,0,0,1,0,0
AH,270,"African Art",3,0,0,0,1,0,0
AH,271,"Native American Art",3,0,0,0,1,0,0
AH,273,"Visual Culture Ancient Andes",3,0,0,0,1,0,0
AH,274,"Pre-Columb Art-Mesoamerca",3,0,0,0,1,0,0
AH,275,"South Asian Visual Cultures",3,0,0,0,1,0,0
BLST,110,"Intro Af Amer Lit, 1760-1910",3,0,0,0,1,0,0
CEES,208,"Central and Eastern European Cinema",3,0,0,0,1,0,0
CEES,246,"European Avant-Garde",3,0,0,0,1,0,0
CL,100,"Greek Civilization",3,0,0,0,1,0,0
CL,102,"Classical Literature",3,0,0,0,1,0,0
CL,103,"Classical&Mediterranean Archaeol",3,0,0,0,1,0,0
CL,204,"Greek Art and Archaeology",3,0,0,0,1,0,0
CL,205,"Roman Art and Archaeology",3,0,0,0,1,0,0
CL,250,"Greek and Roman Epic Poetry",3,0,0,0,1,0,0
CL,251,"Greek Tragedy",3,0,0,0,1,0,0
CL,252,"Greek &Roman Comedy InTransitn",3,0,0,0,1,0,0
CL,253,"Roman Satire and Rhetoric",3,0,0,0,1,0,0
CL,297,"Studies in the Classical Tradition",3,0,0,0,1,0,0
DHD,102,"Disability in American Film",3,0,0,0,1,0,0
DHD,204,"Disability in the Humanities",3,0,0,0,1,0,0
ENGL,101,"Understanding Literature",3,0,0,0,1,0,0
ENGL,102,"Introduction to Film",3,0,0,0,1,0,0
ENGL,103,"English and American Poetry",3,0,0,0,1,0,0
ENGL,104,"English and American Drama",3,0,0,0,1,0,0
ENGL,105,"English and American Fiction",3,0,0,0,1,0,0
ENGL,107,"Intro to Shakespeare",3,0,0,0,1,0,0
ENGL,108,"British Lit & British Culture",3,0,0,0,1,0,0
ENGL,109,"Amer Literature & Culture",3,0,0,0,1,0,0
ENGL,110,"English & Amer Popular Genres",3,0,0,0,1,0,0
ENGL,111,"Women & Literature",3,0,0,0,1,0,0
ENGL,112,"Intro Native Amer Literature",3,0,0,0,1,0,0
ENGL,113,"Intro Multiethnic Literature",3,0,0,0,1,0,0
ENGL,114,"Colonial and Postcolonial Lit",3,0,0,0,1,0,0
ENGL,115,"Bible as Literature",3,0,0,0,1,0,0
ENGL,117,"Gender, Sexuality and Lit",3,0,0,0,1,0,0
ENGL,120,"Film and Culture",3,0,0,0,1,0,0
ENGL,121,"Intro to Moving Image Arts",3,0,0,0,1,0,0
ENGL,122,"Understanding Rhetoric",3,0,0,0,1,0,0
ENGL,123,"Intro Asian American Lit",3,0,0,0,1,0,0
FR,191,"African and Caribbean Francophone Literature in Translation",3,0,0,0,1,0,0
FR,297,"Paris in Lit, Film and Culture",3,0,0,0,1,0,0
FR,298,"French Lit/Drama/Film",3,0,0,0,1,0,0
GER,100,"Intro Germanic Cult & Lit",3,0,0,0,1,0,0
GER,122,"Minority Perspectives in the Germanic Context",3,0,0,0,1,0,0
GER,123,"Introduction to Yiddish Culture and Literature",3,0,0,0,1,0,0
GER,217,"Intro German Cinema",4,0,0,0,1,0,0
GER,219,"Myth and Fairy Tales",3,0,0,0,1,0,0
GLAS,223,"Hip-hop and Asian Diasporas",3,0,0,0,1,0,0
HON,121,"Hon Core Ind & Soc / Creat Art",3,0,0,0,1,0,0
HON,124,"Hon Core Past / Creat Arts",3,0,0,0,1,0,0
HON,127,"Hon Core Creat Art / World Cul",3,0,0,0,1,0,0
HON,128,"Hon Core Creat Arts / US Soc",3,0,0,0,1,0,0
HON,132,"Honors Core in Analyzing the Natural World and Understanding the Creative Arts",3,0,0,0,1,0,0
